Open,High,Low,Close,Volume
51.055,51.09,51.055,51.085,4044.0
51.05,51.06,51.05,51.05,600.0
51.055,51.06,51.05,51.05,900.0
51.015,51.06,51.01,51.06,5389.0
50.95,51.0,50.95,50.98,2300.0
50.95,50.95,50.92,50.95,5363.0
50.96,50.987,50.95,50.95,8600.0
50.94,50.95,50.92,50.95,5952.0
50.96,50.96,50.94,50.94,3200.0
50.955,50.96,50.95,50.96,1600.0
50.92,50.96,50.915,50.95,6728.0
50.945,50.95,50.93,50.93,4836.0
50.93,50.945,50.92,50.94,5559.0
50.97,50.97,50.935,50.94,3600.0
50.98,50.99,50.97,50.97,4058.0
50.98,50.9825,50.97,50.98,1900.0
50.97,50.98,50.96,50.98,12504.0
50.98,50.99,50.97,50.98,5009.0
50.965,50.985,50.96,50.98,12174.0
50.965,50.97,50.96,50.97,7076.0
50.98,51.0,50.95,50.96,62100.0
Open,High,Low,Close,Volume
50.79,50.79,50.79,50.79,10750.0
50.91,50.94,50.76,50.94,400.0
50.785,50.785,50.785,50.785,100.0
50.6302,50.87,50.6302,50.87,300.0
50.85,50.85,50.65,50.65,600.0
50.82,50.82,50.655,50.655,211.0
50.715,50.78,50.655,50.655,500.0
50.76,50.76,50.68,50.7225,900.0
50.83,50.87,50.77,50.82,1815.0
50.855,50.86,50.835,50.835,700.0
50.902,50.96,50.855,50.855,1011.0
50.89,50.94,50.89,50.94,2200.0
50.98,50.99,50.886,50.95,961.0
50.98,50.98,50.89,50.89,1200.0
50.96,50.98,50.92,50.925,1487.0
50.92,50.99,50.92,50.98,600.0
50.9473,50.98,50.9,50.91,1600.0
50.945,50.97,50.93,50.95,1100.0
50.93,50.97,50.9,50.92,2700.0
50.935,50.991,50.93,50.93,6205.0
50.83,50.92,50.83,50.92,1800.0
50.785,50.86,50.78,50.86,1100.0
50.72,50.76,50.69,50.76,900.0
50.77,50.77,50.7,50.7,939.0
50.75,50.808,50.74,50.772,2644.0
50.776,50.81,50.776,50.81,211.0
50.795,50.81,50.795,50.8,700.0
50.795,50.82,50.795,50.82,200.0
50.85,50.85,50.8,50.82,1100.0
50.82,50.85,50.79,50.825,811.0
50.74,50.825,50.73,50.825,7360.0
50.8,50.8,50.685,50.72,3105.0
50.8,50.83,50.79,50.8,1200.0
50.84,50.84,50.8,50.84,300.0
50.8,50.84,50.8,50.84,200.0
50.82,50.83,50.78,50.83,3800.0
50.89,50.89,50.84,50.84,2371.0
50.88,50.91,50.85,50.91,1300.0
50.9,50.92,50.88,50.88,2800.0
50.874,50.905,50.85,50.9,3905.0
50.865,50.865,50.84,50.865,1600.0
50.83,50.8699,50.82,50.86,2029.0
50.82,50.85,50.8,50.8,600.0
50.86,50.9,50.845,50.85,2567.0
50.82,50.9,50.8,50.875,17248.0
50.85,50.88,50.85,50.85,800.0
50.92,50.925,50.86,50.86,600.0
50.88,50.921,50.85,50.915,6046.0
50.87,50.93,50.85,50.85,7390.0
50.89,50.9,50.88,50.89,800.0
50.93,50.94,50.9,50.9,400.0
50.96,50.96,50.95,50.95,400.0
50.99,50.99,50.93,50.93,300.0
50.97,50.99,50.95,50.95,411.0
51.02,51.02,51.0,51.0,706.0
51.02,51.03,50.981,51.01,1448.0
51.03,51.04,50.993,51.02,700.0
51.021,51.05,51.021,51.03,1700.0
51.05,51.05,51.02,51.04,7178.0
51.02,51.03,51.005,51.03,820.0
51.03,51.03,51.01,51.01,500.0
51.04,51.04,51.01,51.0166,1011.0
51.08,51.08,51.01,51.01,2408.0
51.1,51.1,51.08,51.09,1306.0
51.11,51.12,51.11,51.12,300.0
51.15,51.15,51.11,51.11,300.0
51.16,51.17,51.14,51.15,3040.0
51.16,51.17,51.15,51.16,2599.0
51.141,51.18,51.141,51.18,400.0
51.18,51.18,51.15,51.16,600.0
51.175,51.19,51.175,51.18,400.0
51.14,51.17,51.14,51.17,3500.0
51.16,51.16,51.14,51.14,800.0
51.1419,51.15,51.12,51.141,1708.0
51.0665,51.12,51.0665,51.12,1235.0
51.11,51.11,51.08,51.08,311.0
51.09,51.12,51.09,51.12,700.0
51.08,51.08,51.08,51.08,200.0
51.08,51.09,51.08,51.08,1100.0
51.09,51.1,51.08,51.08,811.0
51.09,51.1,51.08,51.09,2433.0
51.1,51.1,51.09,51.09,1500.0
51.14,51.14,51.13,51.14,3500.0
51.2,51.21,51.125,51.125,6800.0
51.23,51.25,51.2,51.2,4950.0
51.25,51.25,51.25,51.25,100.0
51.23,51.25,51.23,51.235,1100.0
51.2,51.24,51.2,51.24,2600.0
51.18,51.21,51.18,51.19,2000.0
51.21,51.21,51.18,51.18,200.0
51.22,51.22,51.22,51.22,451.0
51.22,51.22,51.21,51.21,300.0
51.23,51.23,51.23,51.23,663.0
51.24,51.25,51.22,51.25,5400.0
51.2,51.25,51.2,51.25,2700.0
51.2,51.2,51.19,51.19,900.0
51.14,51.185,51.14,51.18,1140.0
51.11,51.15,51.11,51.15,930.0
51.11,51.11,51.08,51.08,1107.0
51.07,51.1,51.07,51.1,1200.0
51.08,51.08,51.06,51.06,300.0
51.06,51.08,51.05,51.05,500.0
51.05,51.05,51.05,51.05,100.0
51.01,51.05,51.01,51.05,2000.0
51.01,51.01,50.98,51.0,2894.0
51.05,51.05,51.01,51.02,1450.0
51.02,51.04,51.015,51.03,1200.0
51.0,51.015,50.98,51.01,1900.0
51.03,51.03,51.01,51.01,400.0
51.045,51.05,51.01,51.01,500.0
51.06,51.06,51.06,51.06,300.0
51.09,51.09,51.05,51.05,400.0
51.07,51.125,51.07,51.1,2400.0
51.1,51.12,51.08,51.08,1800.0
51.13,51.13,51.13,51.13,100.0
51.12,51.12,51.1057,51.11,600.0
51.12,51.12,51.09,51.12,600.0
51.085,51.1,51.085,51.1,1500.0
51.06,51.1,51.06,51.09,1200.0
51.08,51.08,51.04,51.07,2000.0
51.05,51.07,51.05,51.07,200.0
51.06,51.07,51.05,51.06,1300.0
51.08,51.08,51.08,51.08,350.0
51.09,51.13,51.08,51.11,4412.0
51.06,51.1,51.06,51.09,900.0
51.0,51.05,51.0,51.05,1700.0
51.05,51.05,51.02,51.02,500.0
51.02,51.02,51.01,51.02,700.0
51.0,51.015,51.0,51.015,1000.0
50.96,50.995,50.96,50.99,1215.0
50.93,50.96,50.93,50.96,1800.0
50.915,50.94,50.91,50.94,3908.0
50.925,50.925,50.915,50.915,900.0
50.88,50.925,50.83,50.92,5000.0
50.895,50.895,50.87,50.87,500.0
50.915,50.915,50.9,50.91,800.0
50.905,50.915,50.9,50.915,3000.0
50.91,50.91,50.89,50.905,3890.0
50.9,50.915,50.9,50.9,500.0
50.915,50.92,50.9,50.9,1300.0
50.915,50.929,50.9,50.915,800.0
50.91,50.92,50.91,50.915,1100.0
50.91,50.91,50.9,50.91,900.0
50.88,50.91,50.87,50.91,3500.0
50.91,50.91,50.88,50.88,1150.0
50.905,50.91,50.89,50.91,900.0
50.86,50.915,50.86,50.91,2571.0
50.87,50.9,50.84,50.89,8854.0
50.86,50.87,50.84,50.84,5500.0
50.855,50.87,50.84,50.86,500.0
50.84,50.87,50.84,50.87,400.0
50.845,50.86,50.845,50.86,600.0
50.8375,50.86,50.83,50.83,400.0
50.8,50.85,50.8,50.85,1900.0
50.83,50.83,50.79,50.82,2795.0
50.81,50.83,50.8,50.83,8600.0
50.8,50.81,50.78,50.8,3800.0
50.81,50.81,50.775,50.8,7400.0
50.84,50.84,50.82,50.82,800.0
50.85,50.86,50.83,50.86,1300.0
50.85,50.87,50.85,50.85,400.0
50.84,50.84,50.83,50.84,700.0
50.85,50.85,50.85,50.85,200.0
50.85,50.85,50.84,50.85,500.0
50.86,50.87,50.86,50.87,300.0
50.87,50.87,50.87,50.87,200.0
50.87,50.8799,50.86,50.86,1000.0
50.83,50.86,50.83,50.86,2400.0
50.82,50.84,50.82,50.83,1100.0
50.82,50.85,50.82,50.85,400.0
50.82,50.85,50.81,50.85,900.0
50.841,50.86,50.82,50.82,800.0
50.87,50.87,50.81,50.84,2100.0
50.87,50.87,50.84,50.86,1200.0
50.83,50.88,50.83,50.85,1100.0
50.84,50.84,50.81,50.83,1100.0
50.83,50.85,50.813,50.835,863.0
50.86,50.86,50.83,50.83,500.0
50.87,50.87,50.85,50.85,200.0
50.87,50.87,50.82,50.84,1898.0
50.86,50.86,50.85,50.85,300.0
50.83,50.84,50.825,50.84,1500.0
50.8472,50.8472,50.84,50.84,500.0
50.87,50.87,50.84,50.87,1000.0
50.86,50.86,50.86,50.86,100.0
50.87,50.87,50.86,50.86,300.0
50.87,50.88,50.86,50.86,748.0
50.88,50.88,50.87,50.87,500.0
50.87,50.875,50.87,50.87,1100.0
50.91,50.91,50.88,50.88,600.0
50.92,50.92,50.89,50.8995,1200.0
50.94,50.94,50.93,50.93,600.0
50.95,50.95,50.95,50.95,400.0
50.97,50.97,50.94,50.95,1500.0
50.96,50.98,50.96,50.98,667.0
50.96,50.9625,50.95,50.96,1600.0
50.97,50.97,50.97,50.97,100.0
50.98,50.98,50.96,50.97,700.0
50.96,50.96,50.95,50.96,900.0
50.94,50.96,50.94,50.96,200.0
50.96,50.96,50.95,50.95,700.0
50.97,50.98,50.97,50.98,400.0
50.98,50.98,50.97,50.97,200.0
50.99,50.99,50.99,50.99,100.0
50.99,51.0,50.99,51.0,1600.0
51.01,51.01,51.0,51.0,1200.0
51.01,51.01,51.01,51.01,200.0
51.0,51.01,51.0,51.001,2000.0
51.01,51.01,51.0,51.0,1000.0
51.01,51.02,51.01,51.02,700.0
51.01,51.02,51.0066,51.0066,1391.0
51.01,51.02,51.01,51.01,300.0
51.02,51.03,51.02,51.02,1700.0
51.015,51.03,51.01,51.01,1200.0
51.01,51.01,51.0,51.0,400.0
51.01,51.02,50.96,51.02,9207.0
50.96,50.98,50.96,50.96,500.0
50.95,50.95,50.95,50.95,300.0
50.93,50.94,50.93,50.9372,650.0
50.9,50.92,50.9,50.91,600.0
50.89,50.91,50.88,50.91,2000.0
50.89,50.91,50.89,50.91,800.0
50.89,50.91,50.88,50.91,400.0
50.88,50.88,50.88,50.88,100.0
50.91,50.91,50.91,50.91,600.0
50.94,50.94,50.94,50.94,100.0
50.93,50.93,50.93,50.93,300.0
50.91,50.95,50.91,50.94,1700.0
50.91,50.92,50.9,50.91,2200.0
50.8001,50.93,50.8,50.93,6399.0
50.85,50.85,50.81,50.85,300.0
50.81,50.84,50.8,50.84,900.0
50.79,50.82,50.79,50.82,200.0
50.85,50.85,50.83,50.83,2782.0
50.86,50.86,50.845,50.845,300.0
50.89,50.89,50.86,50.86,700.0
50.89,50.89,50.89,50.89,100.0
50.89,50.89,50.88,50.88,300.0
50.9,50.9,50.89,50.89,500.0
50.92,50.92,50.9,50.91,800.0
50.975,50.975,50.93,50.93,800.0
50.97,50.975,50.935,50.975,3236.0
50.98,50.98,50.98,50.98,100.0
50.98,51.0,50.97,50.985,1000.0
50.97,50.99,50.96,50.99,1100.0
50.99,51.01,50.97,50.97,800.0
51.0,51.01,50.995,50.995,7690.0
50.985,51.0,50.98,50.995,1200.0
50.98,50.987,50.97,50.985,1974.0
51.0,51.0,50.98,50.98,500.0
50.97,51.0,50.97,51.0,200.0
51.01,51.01,51.0,51.0,500.0
51.03,51.03,51.03,51.03,100.0
51.02,51.04,51.01,51.02,1801.0
51.03,51.03,51.03,51.03,500.0
51.01,51.01,51.01,51.01,100.0
51.06,51.06,51.04,51.04,300.0
51.03,51.05,51.03,51.05,1000.0
51.05,51.05,51.0,51.01,2200.0
51.02,51.06,51.02,51.06,200.0
51.06,51.06,51.04,51.04,200.0
51.05,51.05,51.04,51.04,300.0
51.02,51.06,51.02,51.06,1300.0
51.02,51.02,51.02,51.02,700.0
50.99,51.02,50.99,51.0,1400.0
50.98,51.01,50.98,50.99,900.0
50.99,51.01,50.981,50.99,1500.0
51.0,51.0,50.98,50.98,800.0
50.99,50.99,50.98,50.99,600.0
51.03,51.03,50.99,51.0,1100.0
51.03,51.03,51.001,51.001,611.0
51.02,51.03,51.02,51.03,1600.0
51.06,51.06,51.04,51.04,1643.0
51.08,51.08,51.05,51.05,700.0
51.0901,51.11,51.08,51.08,1867.0
51.11,51.11,51.1,51.1,900.0
51.11,51.12,51.11,51.11,1300.0
51.11,51.13,51.11,51.115,1800.0
51.08,51.1,51.08,51.1,1500.0
51.08,51.08,51.07,51.07,400.0
51.06,51.07,51.06,51.07,600.0
51.04,51.06,51.04,51.06,724.0
51.06,51.06,51.03,51.04,2700.0
51.07,51.08,51.07,51.07,1302.0
51.08,51.08,51.061,51.061,211.0
51.09,51.09,51.07,51.07,200.0
51.095,51.12,51.08,51.1,2700.0
51.12,51.13,51.09,51.1,11821.0
